weather_id,observation_date,high_temp_f,low_temp_f,precipitation_in,condition,humidity_pct,wind_mph
88,2022-08-27,86.4,63.1,0.0,Sunny,57,8.7
89,2022-08-28,85.5,70.3,0.0,Sunny,56,14.9
90,2022-08-29,73.2,68.2,0.0,Sunny,59,11.6
91,2022-08-30,82.7,64.4,0.0,Sunny,73,6.0
92,2022-08-31,82.7,64.2,0.0,Partly Cloudy,72,1.0
93,2022-09-01,81.8,62.3,0.19,Rain,78,1.0
94,2022-09-02,77.2,66.6,0.0,Sunny,52,1.0
95,2022-09-03,77.2,64.1,0.0,Partly Cloudy,73,2.3
96,2022-09-04,72.5,64.5,0.0,Rain,94,3.4
97,2022-09-05,83.7,57.9,0.0,Sunny,52,2.8
98,2022-09-06,86.5,57.8,0.0,Partly Cloudy,84,1.0
99,2022-09-07,76.3,59.5,0.0,Sunny,67,4.3
100,2022-09-08,73.1,51.5,0.1,Rain,75,6.4
101,2022-09-09,82.0,64.3,0.0,Partly Cloudy,54,35.0
102,2022-09-10,79.8,58.4,0.0,Sunny,88,1.4
103,2022-09-11,82.0,61.4,0.19,Rain,52,5.2
104,2022-09-12,71.5,50.1,0.0,Partly Cloudy,46,15.8
105,2022-09-13,68.0,54.7,0.0,Sunny,49,9.5
106,2022-09-14,61.5,51.1,0.0,Partly Cloudy,91,4.2
107,2022-09-15,78.7,56.6,0.47,Rain,71,1.0
108,2022-09-16,77.6,48.7,0.0,Sunny,58,7.9
109,2022-09-17,77.7,50.9,0.0,Sunny,71,7.6
110,2022-09-18,80.8,57.4,0.0,Partly Cloudy,75,2.3
111,2022-09-19,86.6,56.6,0.0,Sunny,61,5.2
112,2022-09-20,59.6,53.2,0.0,Sunny,72,1.0
113,2022-09-21,82.8,54.8,0.0,Partly Cloudy,52,2.5
114,2022-09-22,78.5,56.8,0.0,Sunny,56,3.0
115,2022-09-23,75.5,48.3,0.0,Partly Cloudy,56,1.0
116,2022-09-24,69.4,48.1,0.0,Partly Cloudy,68,5.4
117,2022-09-25,78.2,56.5,0.0,Sunny,62,1.2
118,2022-09-26,65.1,55.4,0.0,Partly Cloudy,92,5.5
119,2022-09-27,80.6,44.1,0.0,Sunny,57,3.7
120,2022-09-28,61.0,45.0,0.0,Sunny,71,2.1
121,2022-09-29,71.4,43.1,0.0,Sunny,44,9.6
122,2022-09-30,60.7,45.7,0.0,Partly Cloudy,66,2.8
123,2022-10-01,79.1,47.7,0.0,Sunny,86,2.5
124,2022-10-02,72.8,43.4,0.29,Rain,74,10.6
125,2022-10-03,67.1,50.3,0.0,Sunny,62,1.9
126,2022-10-04,57.8,52.8,0.25,Rain,74,4.6
127,2022-10-05,66.1,50.7,0.22,Rain,63,13.3
128,2022-10-06,67.9,52.1,0.0,Partly Cloudy,69,3.1
129,2022-10-07,61.6,56.6,0.0,Sunny,91,8.5
130,2022-10-08,69.0,58.2,0.0,Sunny,71,9.0
131,2022-10-09,73.4,52.3,0.0,Sunny,58,8.3
132,2022-10-10,62.3,43.0,0.0,Partly Cloudy,59,15.8
133,2022-10-11,56.7,51.7,0.0,Sunny,40,3.6
134,2022-10-12,66.9,40.9,0.0,Sunny,58,27.5
135,2022-10-13,60.9,52.2,0.28,Rain,98,9.8
136,2022-10-14,57.9,52.9,0.0,Partly Cloudy,83,6.4
137,2022-10-15,65.2,52.3,0.0,Partly Cloudy,57,3.2
138,2022-10-16,72.9,39.5,0.24,Rain,52,8.3
139,2022-10-17,70.1,38.7,0.0,Sunny,59,6.7
140,2022-10-18,69.4,49.9,0.0,Sunny,77,7.2
141,2022-10-19,48.3,43.3,0.0,Sunny,60,8.5
142,2022-10-20,57.4,37.5,0.0,Sunny,70,3.0
143,2022-10-21,70.1,47.6,0.0,Partly Cloudy,23,3.2
144,2022-10-22,52.0,44.8,0.0,Sunny,78,6.9
145,2022-10-23,66.2,37.4,0.0,Sunny,47,15.5
146,2022-10-24,58.0,34.9,0.0,Partly Cloudy,72,8.4
147,2022-10-25,51.6,41.0,0.64,Rain,67,5.2
148,2022-10-26,54.1,37.2,0.0,Sunny,56,1.0
149,2022-10-27,69.3,28.2,0.0,Sunny,60,5.1
150,2022-10-28,61.7,34.7,0.59,Rain,82,4.4
151,2022-10-29,69.5,31.0,0.0,Sunny,53,4.1
152,2022-10-30,52.8,40.0,0.0,Partly Cloudy,70,10.6
153,2022-10-31,51.9,40.6,0.0,Partly Cloudy,55,1.0
154,2022-11-01,51.4,33.3,0.0,Partly Cloudy,67,10.9
155,2022-11-02,57.1,36.9,0.0,Sunny,55,14.6
156,2022-11-03,62.4,36.1,0.56,Rain,71,9.1
157,2022-11-04,54.3,47.8,0.0,Sunny,54,2.1
158,2022-11-05,55.1,32.9,0.0,Sunny,65,4.7
159,2022-11-06,47.1,31.4,0.0,Sunny,45,5.5
160,2022-11-07,52.0,40.0,0.66,Rain,64,1.0
161,2022-11-08,52.8,47.8,0.0,Sunny,38,3.3
162,2022-11-09,59.5,29.4,0.0,Sunny,50,11.2
163,2022-11-10,53.6,38.5,0.0,Partly Cloudy,55,1.3
164,2022-11-11,57.8,32.5,0.0,Sunny,53,10.4
165,2022-11-12,53.0,27.2,0.0,Sunny,67,1.2
166,2022-11-13,52.7,25.9,0.0,Sunny,53,1.7
167,2022-11-14,55.9,34.2,0.0,Partly Cloudy,74,12.5
168,2022-11-15,55.1,21.8,0.0,Sunny,47,2.8
169,2022-11-16,48.0,31.0,0.0,Sunny,47,1.0
170,2022-11-17,55.9,31.3,0.0,Partly Cloudy,33,8.0
171,2022-11-18,51.2,19.4,0.0,Sunny,61,7.7
172,2022-11-19,49.6,31.6,0.0,Partly Cloudy,36,1.7
173,2022-11-20,40.4,35.4,0.11,Rain,69,2.6
174,2022-11-21,57.9,36.9,0.0,Sunny,36,1.7
175,2022-11-22,48.9,36.1,0.0,Sunny,57,6.5
176,2022-11-23,51.7,32.7,0.0,Sunny,68,11.7
177,2022-11-24,42.6,25.6,0.43,Rain,75,5.4
178,2022-11-25,50.3,28.4,0.0,Sunny,54,8.8
179,2022-11-26,50.4,26.1,0.0,Partly Cloudy,56,3.1
180,2022-11-27,52.4,40.1,0.0,Sunny,66,1.0
181,2022-11-28,52.9,29.5,0.0,Partly Cloudy,63,1.1
182,2022-11-29,45.7,28.0,0.0,Sunny,37,8.1
183,2022-11-30,46.1,37.2,0.0,Partly Cloudy,56,19.2
184,2022-12-01,52.9,19.0,0.0,Sunny,48,1.0
185,2022-12-02,49.0,22.7,0.0,Sunny,51,9.9
186,2022-12-03,46.6,22.1,0.0,Partly Cloudy,86,35.0
187,2022-12-04,49.2,21.4,0.0,Sunny,56,6.6
188,2022-12-05,56.1,24.7,0.0,Sunny,47,11.1
189,2022-12-06,32.7,23.7,0.02,Snow,55,3.2
190,2022-12-07,53.5,24.1,0.0,Sunny,46,3.6
191,2022-12-08,50.3,26.6,0.0,Partly Cloudy,52,7.7
192,2022-12-09,48.5,26.3,0.0,Partly Cloudy,71,2.7
193,2022-12-10,47.5,30.9,0.0,Sunny,56,7.9
194,2022-12-11,37.6,27.2,0.0,Sunny,52,2.7
195,2022-12-12,47.2,22.8,0.0,Partly Cloudy,24,7.5
196,2022-12-13,51.6,28.4,0.0,Sunny,65,1.0
197,2022-12-14,51.2,25.1,0.0,Sunny,31,5.5
198,2022-12-15,43.0,20.3,0.0,Partly Cloudy,64,35.0
199,2022-12-16,34.8,29.8,0.0,Partly Cloudy,37,15.8
200,2022-12-17,44.4,31.3,0.0,Sunny,57,5.8
201,2022-12-18,37.9,28.5,0.0,Partly Cloudy,55,8.5
202,2022-12-19,45.4,23.4,0.0,Sunny,30,7.1
203,2022-12-20,41.1,24.9,0.0,Sunny,69,2.9
204,2022-12-21,39.7,26.9,0.7,Rain,78,1.1
205,2022-12-22,45.0,26.1,0.11,Rain,76,4.9
206,2022-12-23,37.9,17.3,0.23,Rain,83,1.0
207,2022-12-24,48.9,21.6,0.08,Rain,36,1.0
208,2022-12-25,37.3,31.4,0.0,Sunny,54,3.1
209,2022-12-26,52.4,22.3,0.0,Sunny,52,10.3
210,2022-12-27,46.8,17.9,0.39,Rain,57,1.5
211,2022-12-28,42.7,26.7,0.07,Rain,94,8.0
212,2022-12-29,42.1,24.9,0.0,Sunny,65,19.9
213,2022-12-30,34.6,24.5,0.0,Sunny,71,9.4
214,2022-12-31,40.3,30.3,0.11,Rain,73,4.6
215,2023-01-01,49.6,31.3,0.0,Sunny,60,6.3
216,2023-01-02,48.0,24.8,0.0,Sunny,61,1.0
217,2023-01-03,38.6,21.1,0.0,Sunny,70,2.9
218,2023-01-04,50.1,26.2,0.0,Sunny,59,1.0
219,2023-01-05,45.8,27.0,0.0,Sunny,71,5.2
220,2023-01-06,48.0,21.0,0.0,Partly Cloudy,45,3.9
221,2023-01-07,46.5,17.1,0.29,Rain,66,3.1
222,2023-01-08,51.0,18.1,0.0,Sunny,73,5.2
223,2023-01-09,42.9,20.2,0.2,Rain,64,2.9
224,2023-01-10,44.3,16.2,0.0,Sunny,62,3.7
225,2023-01-11,39.3,18.3,0.0,Sunny,60,6.7
226,2023-01-12,35.3,23.2,0.0,Partly Cloudy,85,1.0
227,2023-01-13,42.5,21.7,0.46,Rain,75,5.1
228,2023-01-14,37.8,26.4,0.0,Partly Cloudy,61,4.3
229,2023-01-15,36.5,24.9,0.0,Partly Cloudy,34,8.7
230,2023-01-16,28.4,23.4,0.0,Sunny,36,2.3
231,2023-01-17,37.0,21.0,0.0,Sunny,41,2.1
232,2023-01-18,48.0,21.9,0.07,Rain,73,4.9
233,2023-01-19,46.7,33.1,0.17,Rain,83,10.6
234,2023-01-20,41.4,24.6,0.0,Partly Cloudy,63,12.4
235,2023-01-21,26.8,18.1,0.0,Partly Cloudy,59,3.8
236,2023-01-22,41.5,24.3,0.0,Sunny,70,4.7
237,2023-01-23,40.2,30.4,0.0,Sunny,59,3.3
238,2023-01-24,44.8,20.1,0.0,Sunny,63,1.4
239,2023-01-25,37.7,21.1,0.0,Partly Cloudy,83,7.3
240,2023-01-26,36.9,31.9,0.0,Sunny,56,2.8
241,2023-01-27,36.1,20.1,0.05,Rain,52,1.0
242,2023-01-28,41.0,22.2,0.0,Partly Cloudy,58,3.6
243,2023-01-29,45.5,16.4,0.0,Sunny,63,1.0
244,2023-01-30,40.0,22.9,0.0,Sunny,31,4.7
245,2023-01-31,33.0,27.8,0.0,Sunny,77,3.2
246,2023-02-01,38.4,22.8,0.0,Sunny,70,2.9
247,2023-02-02,56.0,37.5,0.0,Sunny,70,5.6
248,2023-02-03,59.0,19.0,0.0,Partly Cloudy,63,3.8
249,2023-02-04,43.1,29.2,0.0,Sunny,47,7.0
250,2023-02-05,37.9,21.2,0.38,Rain,98,1.9
251,2023-02-06,44.0,32.4,0.0,Sunny,74,1.9
252,2023-02-07,41.7,32.6,0.28,Rain,62,1.0
253,2023-02-08,41.4,30.0,0.0,Sunny,71,1.0
254,2023-02-09,56.0,24.6,0.0,Sunny,66,19.0
255,2023-02-10,45.5,22.4,0.06,Rain,42,2.1
256,2023-02-11,39.2,24.0,0.0,Sunny,67,3.6
257,2023-02-12,52.9,25.8,0.0,Sunny,84,6.4
258,2023-02-13,40.5,25.5,0.0,Partly Cloudy,37,1.1
259,2023-02-14,47.6,27.3,0.0,Partly Cloudy,75,3.4
260,2023-02-15,53.5,31.5,0.24,Rain,89,4.9
261,2023-02-16,53.6,33.4,0.0,Sunny,45,18.8
262,2023-02-17,54.2,30.5,0.13,Rain,79,11.5
263,2023-02-18,37.9,24.4,0.0,Partly Cloudy,43,1.0
264,2023-02-19,48.0,34.5,0.0,Sunny,47,8.9
265,2023-02-20,50.4,25.1,0.52,Rain,75,1.0
266,2023-02-21,43.4,19.3,0.5,Rain,71,3.4
267,2023-02-22,33.6,24.5,0.24,Snow,62,3.3
268,2023-02-23,61.1,26.9,0.0,Partly Cloudy,43,3.4
269,2023-02-24,42.6,27.4,0.0,Sunny,63,1.9
270,2023-02-25,64.5,33.2,0.0,Partly Cloudy,65,15.9
271,2023-02-26,47.4,35.4,0.0,Partly Cloudy,54,1.0
272,2023-02-27,40.6,32.6,0.0,Sunny,53,2.7
273,2023-02-28,49.1,28.3,0.0,Sunny,61,3.9
274,2023-03-01,52.8,27.7,0.0,Partly Cloudy,40,5.3
275,2023-03-02,50.1,32.2,0.0,Partly Cloudy,56,17.8
276,2023-03-03,49.9,35.3,0.14,Rain,47,1.5
277,2023-03-04,53.4,31.9,0.0,Partly Cloudy,61,1.0
278,2023-03-05,50.7,34.0,0.0,Partly Cloudy,53,9.1
279,2023-03-06,48.9,40.1,0.0,Sunny,58,6.4
280,2023-03-07,53.3,23.5,0.0,Sunny,59,2.5
281,2023-03-08,48.9,29.1,0.0,Partly Cloudy,65,3.5
282,2023-03-09,43.4,28.5,0.0,Sunny,70,1.8
283,2023-03-10,47.6,33.9,0.0,Sunny,45,1.0
284,2023-03-11,52.7,45.2,0.04,Rain,57,1.0
285,2023-03-12,56.5,37.3,0.0,Sunny,78,8.7
286,2023-03-13,44.9,39.9,0.63,Rain,59,20.2
287,2023-03-14,49.4,35.6,0.0,Sunny,52,5.4
288,2023-03-15,56.8,32.2,0.0,Partly Cloudy,28,33.8
289,2023-03-16,50.8,40.7,0.37,Rain,63,1.9
290,2023-03-17,54.4,34.4,0.0,Sunny,52,1.5
291,2023-03-18,68.1,28.0,0.77,Rain,36,5.8
292,2023-03-19,65.7,33.6,0.0,Partly Cloudy,65,1.5
293,2023-03-20,48.9,39.2,0.19,Rain,40,6.6
294,2023-03-21,44.5,31.7,0.0,Sunny,71,12.0
295,2023-03-22,54.7,38.2,0.29,Rain,70,5.9
296,2023-03-23,58.2,42.6,0.0,Partly Cloudy,65,2.3
297,2023-03-24,68.3,45.0,0.0,Sunny,60,12.6
298,2023-03-25,65.2,37.2,0.0,Sunny,51,5.5
299,2023-03-26,48.6,43.2,0.0,Sunny,73,10.1
300,2023-03-27,60.3,40.3,0.0,Sunny,32,1.5
301,2023-03-28,54.0,43.9,0.0,Sunny,59,14.8
302,2023-03-29,60.8,40.2,0.0,Sunny,75,2.5
303,2023-03-30,53.7,43.1,0.21,Rain,88,2.3
304,2023-03-31,66.0,41.9,0.0,Partly Cloudy,75,6.7
305,2023-04-01,62.9,43.3,0.0,Partly Cloudy,46,5.1
306,2023-04-02,56.3,38.5,0.0,Rain,91,1.0
307,2023-04-03,69.8,53.0,0.13,Rain,56,4.4
308,2023-04-04,71.7,41.2,0.0,Sunny,57,3.2
309,2023-04-05,64.8,46.6,0.0,Partly Cloudy,78,3.4
310,2023-04-06,61.5,48.5,0.0,Sunny,57,15.9
311,2023-04-07,72.6,55.2,0.0,Sunny,48,7.8
312,2023-04-08,67.7,52.6,0.17,Rain,94,2.1
313,2023-04-09,68.6,53.3,0.46,Rain,65,1.0
732,2024-06-01,85.2,60.0,0.0,Rain,73,3.8
314,2023-04-10,61.2,49.5,0.0,Partly Cloudy,43,12.5
315,2023-04-11,66.8,46.5,0.12,Rain,64,10.6
318,2023-04-14,65.4,41.4,0.0,Sunny,58,1.0
319,2023-04-15,59.1,54.1,0.01,Rain,57,1.0
320,2023-04-16,71.9,50.7,0.0,Partly Cloudy,55,9.9
321,2023-04-17,60.3,55.3,0.0,Sunny,37,14.1
322,2023-04-18,75.5,53.0,0.02,Rain,70,12.6
323,2023-04-19,74.0,47.4,0.0,Sunny,60,35.0
324,2023-04-20,70.0,48.0,0.0,Sunny,60,5.0
325,2023-04-21,75.2,47.4,0.0,Partly Cloudy,60,4.0
326,2023-04-22,68.3,53.2,0.0,Partly Cloudy,77,10.4
327,2023-04-23,72.5,55.6,0.26,Rain,57,16.7
328,2023-04-24,75.0,51.9,0.28,Rain,59,5.5
329,2023-04-25,83.2,52.7,0.39,Rain,48,7.4
330,2023-04-26,71.2,57.0,0.17,Rain,77,1.3
331,2023-04-27,74.5,50.9,0.33,Rain,77,15.7
332,2023-04-28,79.4,43.4,0.0,Sunny,47,20.5
333,2023-04-29,85.0,58.6,0.01,Rain,78,1.0
334,2023-04-30,76.7,60.1,0.18,Rain,77,9.7
335,2023-05-01,74.6,52.5,0.0,Sunny,35,11.4
336,2023-05-02,70.8,58.7,0.0,Partly Cloudy,53,14.6
337,2023-05-03,84.5,60.4,0.0,Partly Cloudy,51,7.8
338,2023-05-04,79.3,48.2,0.0,Partly Cloudy,31,11.3
339,2023-05-05,82.4,58.7,0.5,Rain,61,1.0
340,2023-05-06,75.5,62.8,0.0,Sunny,81,1.3
341,2023-05-07,76.2,48.7,0.0,Rain,79,1.0
342,2023-05-08,77.8,55.8,0.0,Sunny,76,7.3
343,2023-05-09,73.2,56.7,0.0,Sunny,72,35.0
344,2023-05-10,70.0,55.1,0.0,Partly Cloudy,54,7.5
345,2023-05-11,79.5,58.3,0.01,Rain,49,8.2
346,2023-05-12,76.5,62.0,0.0,Partly Cloudy,45,1.6
347,2023-05-13,73.9,56.1,0.11,Rain,91,3.6
348,2023-05-14,71.9,62.8,0.23,Rain,74,1.6
349,2023-05-15,83.6,56.1,0.0,Partly Cloudy,48,3.6
350,2023-05-16,73.5,61.4,0.0,Partly Cloudy,76,2.6
351,2023-05-17,82.4,63.0,0.0,Sunny,53,1.0
352,2023-05-18,80.7,66.5,0.0,Partly Cloudy,46,4.1
353,2023-05-19,70.4,62.0,0.2,Rain,72,1.0
354,2023-05-20,66.0,61.0,0.11,Rain,74,2.5
355,2023-05-21,75.6,56.9,0.0,Partly Cloudy,60,6.6
356,2023-05-22,84.2,51.8,0.05,Rain,63,18.0
357,2023-05-23,92.6,63.2,0.0,Sunny,55,1.0
358,2023-05-24,79.6,60.8,0.0,Sunny,52,6.6
359,2023-05-25,84.1,62.5,0.08,Rain,85,7.1
360,2023-05-26,70.7,64.6,0.53,Rain,81,5.3
361,2023-05-27,85.7,58.1,0.0,Partly Cloudy,38,5.6
362,2023-05-28,85.6,59.4,0.0,Sunny,50,5.6
363,2023-05-29,92.2,68.5,0.0,Sunny,41,9.7
364,2023-05-30,83.4,67.1,0.0,Sunny,81,1.0
365,2023-05-31,88.2,60.6,0.0,Sunny,45,1.6
366,2023-06-01,79.2,65.6,0.0,Sunny,84,6.3
367,2023-06-02,97.5,66.5,0.04,Rain,78,13.9
368,2023-06-03,76.4,57.8,0.0,Partly Cloudy,84,5.4
369,2023-06-04,79.9,69.8,0.0,Partly Cloudy,70,2.8
370,2023-06-05,81.3,67.3,0.25,Rain,33,9.3
371,2023-06-06,86.6,57.2,0.0,Sunny,54,15.0
372,2023-06-07,78.8,64.4,0.0,Sunny,61,3.6
373,2023-06-08,76.1,70.8,0.0,Sunny,41,18.8
374,2023-06-09,85.0,71.3,0.0,Partly Cloudy,60,16.6
375,2023-06-10,99.7,65.7,0.0,Sunny,82,11.5
376,2023-06-11,77.6,62.1,0.73,Rain,70,11.6
377,2023-06-12,85.0,69.4,0.02,Rain,59,1.0
378,2023-06-13,80.8,64.4,1.02,Rain,59,9.0
379,2023-06-14,80.6,72.1,0.0,Sunny,57,3.1
380,2023-06-15,82.7,65.3,0.06,Rain,43,1.0
381,2023-06-16,83.2,72.7,0.0,Sunny,39,1.4
382,2023-06-17,84.0,69.5,0.03,Rain,46,3.7
383,2023-06-18,90.9,63.7,0.44,Rain,68,20.5
384,2023-06-19,85.9,78.3,0.0,Partly Cloudy,65,5.4
385,2023-06-20,91.3,66.3,0.0,Sunny,43,2.6
386,2023-06-21,92.7,66.3,0.0,Sunny,77,4.1
387,2023-06-22,91.6,65.0,0.8,Rain,69,1.0
388,2023-06-23,83.4,65.5,0.54,Rain,47,1.0
389,2023-06-24,88.2,72.9,0.0,Partly Cloudy,88,5.9
390,2023-06-25,94.1,67.9,0.0,Sunny,61,22.7
391,2023-06-26,79.1,71.1,0.0,Partly Cloudy,46,20.3
392,2023-06-27,81.6,64.8,0.07,Rain,87,1.4
393,2023-06-28,96.2,63.8,0.0,Partly Cloudy,70,6.2
394,2023-06-29,91.7,67.1,0.1,Rain,55,25.2
395,2023-06-30,86.7,62.9,0.0,Sunny,53,7.8
396,2023-07-01,93.8,73.3,0.0,Sunny,35,1.2
397,2023-07-02,84.2,67.6,0.0,Sunny,41,3.2
398,2023-07-03,85.3,68.6,0.0,Sunny,22,14.9
399,2023-07-04,93.8,65.5,0.0,Partly Cloudy,42,23.7
400,2023-07-05,94.8,63.0,0.0,Partly Cloudy,61,3.4
401,2023-07-06,89.8,67.9,0.0,Sunny,73,1.0
402,2023-07-07,98.8,72.2,0.39,Rain,60,17.5
403,2023-07-08,80.3,70.8,0.32,Rain,69,10.7
404,2023-07-09,85.6,66.3,0.0,Partly Cloudy,54,1.5
405,2023-07-10,96.2,66.6,0.0,Partly Cloudy,64,1.6
406,2023-07-11,75.1,70.1,0.07,Rain,84,7.4
407,2023-07-12,94.6,69.2,0.28,Rain,83,20.5
408,2023-07-13,91.3,72.9,0.0,Sunny,69,1.4
409,2023-07-14,90.2,65.6,0.0,Sunny,61,1.0
410,2023-07-15,90.8,78.1,0.0,Partly Cloudy,59,9.2
411,2023-07-16,88.6,61.8,0.26,Rain,66,1.0
412,2023-07-17,99.0,73.1,0.0,Partly Cloudy,45,3.2
413,2023-07-18,91.9,74.8,0.0,Partly Cloudy,65,8.8
414,2023-07-19,100.3,63.3,0.0,Sunny,48,1.0
415,2023-07-20,81.8,67.2,0.0,Sunny,66,10.8
416,2023-07-21,82.4,68.4,1.06,Rain,61,1.1
417,2023-07-22,89.0,73.1,0.42,Rain,56,1.0
418,2023-07-23,84.2,70.2,0.0,Sunny,64,2.7
419,2023-07-24,79.7,74.7,0.0,Sunny,34,8.8
420,2023-07-25,75.4,64.4,0.0,Sunny,49,1.0
421,2023-07-26,94.6,64.2,0.19,Rain,60,1.5
422,2023-07-27,81.0,66.8,0.42,Rain,41,5.2
423,2023-07-28,85.6,61.0,0.0,Sunny,50,2.2
424,2023-07-29,83.3,65.3,0.07,Rain,84,4.3
425,2023-07-30,83.7,72.8,0.0,Sunny,76,13.6
426,2023-07-31,86.0,71.7,0.0,Sunny,56,15.5
